fecha,serie,numero_factura,codigo_cliente,nombre_cliente,codigo_vendedor,nombre_vendedor,subtotal,pct_descuento_cabecera,valor_descuento_cabecera,total_factura,tiene_descuento_cabecera,sucursal_id,evaluacion_atencion
21/06/2025 12:34:11,1,101083,700410,Cliente_700410,801,Ejecutivo_V,"95,09","0,00","0,00","106,50",0,1,1
25/06/2025 09:44:22,1,101090,700287,Cliente_700287,800,Ejecutivo_U,"6,48","0,00","0,00","7,26",0,1,3
27/06/2025 11:37:52,1,101100,700168,Cliente_700168,800,Ejecutivo_U,"542,35","0,00","0,00","607,43",0,1,2
27/06/2025 16:24:30,1,101107,700051,Cliente_700051,800,Ejecutivo_U,"517,46","0,00","0,00","579,56",0,1,4
02/07/2025 10:26:58,1,101121,700287,Cliente_700287,800,Ejecutivo_U,"90,66","0,00","0,00","101,54",0,1,5
31/07/2025 08:05:07,1,106911,700079,Cliente_700079,800,Ejecutivo_U,"53,92","0,00","0,00","60,39",0,1,5
09/08/2025 08:50:05,1,106949,700104,Cliente_700104,800,Ejecutivo_U,"140,10","0,00","0,00","156,91",0,1,4
17/08/2025 09:33:47,1,106974,700071,Cliente_700071,800,Ejecutivo_U,"53,77","0,00","0,00","60,22",0,1,4
29/08/2025 10:15:46,1,107002,700079,Cliente_700079,800,Ejecutivo_U,"53,92","0,00","0,00","60,39",0,1,2
30/08/2025 08:54:17,1,107007,700071,Cliente_700071,800,Ejecutivo_U,"37,02","0,00","0,00","41,46",0,1,3
06/09/2025 09:44:02,1,107030,700071,Cliente_700071,800,Ejecutivo_U,"33,60","0,00","0,00","37,63",0,1,4
10/09/2025 15:55:48,1,107048,700071,Cliente_700071,800,Ejecutivo_U,"32,92","0,00","0,00","36,88",0,1,5
19/09/2025 09:05:03,1,107075,700456,Cliente_700456,800,Ejecutivo_U,"20,19","0,00","0,00","22,62",0,1,2
19/09/2025 09:58:50,1,107077,700291,Cliente_700291,800,Ejecutivo_U,"298,66","0,00","0,00","334,49",0,1,5
25/09/2025 09:54:23,1,107088,700079,Cliente_700079,800,Ejecutivo_U,"53,92","0,00","0,00","60,39",0,1,3
27/09/2025 08:37:31,1,107099,700071,Cliente_700071,800,Ejecutivo_U,"689,54","0,00","0,00","772,29",0,1,2
01/10/2025 10:10:29,1,107107,700071,Cliente_700071,800,Ejecutivo_U,"76,66","0,00","0,00","85,85",0,1,2
05/10/2025 08:47:34,1,107129,700104,Cliente_700104,800,Ejecutivo_U,"123,61","0,00","0,00","138,44",0,1,4
11/10/2025 08:04:19,1,107140,700075,Cliente_700075,800,Ejecutivo_U,"1576,24","0,00","0,00","1765,39",0,1,2
15/10/2025 08:23:17,1,107154,700071,Cliente_700071,800,Ejecutivo_U,"151,82","0,00","0,00","170,04",0,1,1
17/10/2025 11:32:53,1,107173,700471,Cliente_700471,800,Ejecutivo_U,"46,60","0,00","0,00","52,19",0,1,5
23/10/2025 10:11:09,1,107203,700071,Cliente_700071,800,Ejecutivo_U,"24,89","0,00","0,00","27,87",0,1,5
31/10/2025 08:27:28,1,107223,700071,Cliente_700071,800,Ejecutivo_U,"1250,62","0,00","0,00","1400,70",0,1,3
13/11/2025 09:13:39,1,107263,700291,Cliente_700291,800,Ejecutivo_U,"298,66","0,00","0,00","334,49",0,1,3
26/04/2026 16:36:17,1,102685,700409,Cliente_700409,800,Ejecutivo_U,"53,92","0,00","0,00","60,39",0,1,3
26/04/2026 16:41:34,1,102686,700598,Cliente_700598,800,Ejecutivo_U,"53,92","0,00","0,00","60,39",0,1,5
29/04/2026 15:11:33,1,102694,700599,Cliente_700599,800,Ejecutivo_U,"34,22","0,00","0,00","38,33",0,1,3
30/04/2026 16:10:49,1,102706,700012,Cliente_700012,800,Ejecutivo_U,"413,39","0,00","0,00","462,38",0,1,2
02/05/2026 17:13:16,1,102730,700320,Cliente_700320,801,Ejecutivo_V,"34,22","0,00","0,00","38,33",0,1,3
09/05/2026 16:18:31,1,102764,700012,Cliente_700012,800,Ejecutivo_U,"634,17","0,00","0,00","708,40",0,1,5
14/05/2026 11:04:09,1,102786,700012,Cliente_700012,800,Ejecutivo_U,"446,88","0,00","0,00","498,64",0,1,1
16/05/2026 15:14:05,1,102809,700012,Cliente_700012,800,Ejecutivo_U,"365,85","0,00","0,00","409,14",0,1,1
20/05/2026 14:25:20,1,102824,700218,Cliente_700218,800,Ejecutivo_U,"26,96","0,00","0,00","30,20",0,1,5
22/05/2026 10:16:42,1,102840,700599,Cliente_700599,800,Ejecutivo_U,"34,22","0,00","0,00","38,33",0,1,5
22/05/2026 17:20:08,1,102848,700012,Cliente_700012,800,Ejecutivo_U,"383,19","0,00","0,00","428,55",0,1,5
29/05/2026 15:18:43,1,102881,700012,Cliente_700012,800,Ejecutivo_U,"370,11","0,00","0,00","413,90",0,1,3
31/05/2026 16:32:01,1,102895,700629,Cliente_700629,800,Ejecutivo_U,"18,52","0,00","0,00","20,74",0,1,3
04/06/2026 16:49:25,1,102918,700012,Cliente_700012,800,Ejecutivo_U,"461,05","0,00","0,00","515,75",0,1,1
06/06/2026 12:37:41,1,102931,700541,Cliente_700541,800,Ejecutivo_U,"84,00","0,00","0,00","94,08",0,1,3
06/06/2026 15:35:43,1,102935,700012,Cliente_700012,800,Ejecutivo_U,"331,79","0,00","0,00","370,35",0,1,5
13/06/2026 12:36:23,1,102974,700218,Cliente_700218,800,Ejecutivo_U,"53,92","0,00","0,00","60,39",0,1,2
13/06/2026 16:48:31,1,102981,700012,Cliente_700012,800,Ejecutivo_U,"296,22","0,00","0,00","330,52",0,1,4
18/06/2026 10:34:29,1,102997,700189,Cliente_700189,800,Ejecutivo_U,"53,92","0,00","0,00","60,39",0,1,3
19/06/2026 16:47:23,1,103017,700599,Cliente_700599,800,Ejecutivo_U,"34,22","0,00","0,00","38,33",0,1,2
20/06/2026 08:51:04,1,103022,700012,Cliente_700012,800,Ejecutivo_U,"1019,37","0,00","0,00","1141,07",0,1,4
15/07/2026 08:54:13,1,108074,700431,Cliente_700431,800,Ejecutivo_U,"18,87","0,00","0,00","21,13",0,1,1
17/07/2026 09:22:09,1,108084,700012,Cliente_700012,800,Ejecutivo_U,"316,49","0,00","0,00","353,85",0,1,1
22/07/2026 10:49:24,1,108098,700012,Cliente_700012,800,Ejecutivo_U,"268,58","0,00","0,00","300,19",0,1,4
23/07/2026 08:02:25,1,108104,700012,Cliente_700012,800,Ejecutivo_U,"222,95","0,00","0,00","249,09",0,1,4
25/07/2026 09:14:19,1,108110,700095,Cliente_700095,800,Ejecutivo_U,"118,74","0,00","0,00","132,98",0,1,5
29/07/2026 10:02:09,1,108119,700095,Cliente_700095,800,Ejecutivo_U,"98,00","0,00","0,00","109,76",0,1,5
30/07/2026 09:19:37,1,108124,700012,Cliente_700012,800,Ejecutivo_U,"183,55","0,00","0,00","204,95",0,1,5
30/07/2026 09:23:31,1,108125,700012,Cliente_700012,800,Ejecutivo_U,"359,78","0,00","0,00","402,32",0,1,1
01/08/2026 10:31:06,1,108135,700012,Cliente_700012,800,Ejecutivo_U,"285,69","0,00","0,00","319,35",0,1,5
07/08/2026 08:42:06,1,108159,700012,Cliente_700012,800,Ejecutivo_U,"287,66","0,00","0,00","321,56",0,1,2
08/08/2026 09:20:40,1,108163,700012,Cliente_700012,800,Ejecutivo_U,"300,37","0,00","0,00","335,79",0,1,1
14/08/2026 10:39:56,1,108174,700012,Cliente_700012,800,Ejecutivo_U,"139,99","0,00","0,00","156,17",0,1,3
20/08/2026 09:04:23,1,108201,700095,Cliente_700095,800,Ejecutivo_U,"1959,93","0,00","0,00","2195,12",0,1,3
21/08/2026 10:06:57,1,108207,700149,Cliente_700149,800,Ejecutivo_U,"49,83","0,00","0,00","55,19",0,1,4
21/08/2026 10:40:00,,108208,700008,Cliente_700008,800,Ejecutivo_U,"208,54","0,00","0,00","232,94",0,1,4
22/08/2026 07:36:01,1,108212,700012,Cliente_700012,800,Ejecutivo_U,"269,83","0,00","0,00","301,58",0,1,3
23/08/2026 09:49:36,1,108219,700437,Cliente_700437,800,Ejecutivo_U,"186,66","0,00","0,00","209,06",0,1,5
27/08/2026 09:46:58,1,108222,700095,Cliente_700095,800,Ejecutivo_U,"20,69","0,00","0,00","23,17",0,1,5
27/08/2026 09:47:54,1,108223,700095,Cliente_700095,800,Ejecutivo_U,"7,26","0,00","0,00","8,13",0,1,1
27/08/2026 15:39:14,1,108227,700012,Cliente_700012,800,Ejecutivo_U,"136,43","0,00","0,00","152,18",0,1,5
13/02/2027 12:21:05,1,103837,700152,Cliente_700152,800,Ejecutivo_U,"187,54","0,00","0,00","210,04",0,1,5
14/02/2027 16:45:12,1,103842,700259,Cliente_700259,800,Ejecutivo_U,"159,49","0,00","0,00","178,63",0,1,5
18/02/2027 08:38:13,1,103844,700127,Cliente_700127,800,Ejecutivo_U,"124,44","0,00","0,00","139,37",0,1,4
18/02/2027 16:45:55,1,103847,700259,Cliente_700259,800,Ejecutivo_U,"254,06","0,00","0,00","284,55",0,1,3
19/02/2027 16:24:46,1,103854,700259,Cliente_700259,800,Ejecutivo_U,"36,29","0,00","0,00","40,65",0,1,2
27/02/2027 09:02:01,1,103862,700792,Cliente_700792,800,Ejecutivo_U,"91,46","0,00","0,00","102,43",0,1,3
03/03/2027 08:39:13,1,103872,700805,Cliente_700805,800,Ejecutivo_U,"15,55","0,00","0,00","17,42",0,1,1
09/03/2027 09:48:41,1,103895,700127,Cliente_700127,800,Ejecutivo_U,"3466,17","0,00","0,00","3882,11",0,1,3
11/03/2027 16:51:11,1,103904,700029,Cliente_700029,800,Ejecutivo_U,"23,54","0,00","0,00","26,36",0,1,5
11/03/2027 16:55:58,1,103906,700812,Cliente_700812,800,Ejecutivo_U,"26,96","0,00","0,00","30,20",0,1,5
12/03/2027 14:18:34,1,103908,700152,Cliente_700152,800,Ejecutivo_U,"232,29","0,00","0,00","260,16",0,1,5
12/03/2027 14:19:01,1,103909,700152,Cliente_700152,800,Ejecutivo_U,"180,44","0,00","0,00","202,09",0,1,4
16/03/2027 10:22:12,1,103924,700812,Cliente_700812,800,Ejecutivo_U,"53,92","0,00","0,00","60,39",0,1,4
25/03/2027 10:09:47,1,103936,700259,Cliente_700259,800,Ejecutivo_U,"62,22","0,00","0,00","69,69",0,1,2
20/04/2027 12:06:42,1,103948,700212,Cliente_700212,800,Ejecutivo_U,"49,40","0,00","0,00","55,33",0,1,2
21/04/2027 10:54:14,1,103950,700187,Cliente_700187,801,Ejecutivo_V,"80,89","0,00","0,00","90,59",0,1,2
24/04/2027 11:16:26,1,103958,700152,Cliente_700152,800,Ejecutivo_U,"159,70","0,00","0,00","178,86",0,1,3
24/04/2027 15:40:01,1,103963,700014,Cliente_700014,800,Ejecutivo_U,"213,85","0,00","0,00","239,52",0,1,2
05/05/2027 12:04:46,1,103981,700259,Cliente_700259,800,Ejecutivo_U,"124,44","0,00","0,00","139,37",0,1,2
11/05/2027 16:04:05,1,103992,700152,Cliente_700152,800,Ejecutivo_U,"185,21","0,00","0,00","207,43",0,1,5
14/05/2027 09:14:14,1,103997,700259,Cliente_700259,800,Ejecutivo_U,"398,21","0,00","0,00","445,99",0,1,5
18/05/2027 09:16:58,1,104002,700127,Cliente_700127,800,Ejecutivo_U,"2998,59","0,00","0,00","3358,42",0,1,4
18/05/2027 11:46:06,1,104005,700152,Cliente_700152,800,Ejecutivo_U,"126,51","0,00","0,00","141,70",0,1,4
19/05/2027 10:42:30,1,104008,700152,Cliente_700152,800,Ejecutivo_U,"151,40","0,00","0,00","169,57",0,1,2
19/05/2027 11:45:46,1,104011,700259,Cliente_700259,800,Ejecutivo_U,"32,15","0,00","0,00","36,00",0,1,3
26/05/2027 12:47:10,1,104019,700259,Cliente_700259,801,Ejecutivo_V,"430,35","0,00","0,00","482,00",0,1,1
27/05/2027 16:45:00,1,104022,700854,Cliente_700854,800,Ejecutivo_U,"56,67","0,00","0,00","63,47",0,1,3
05/06/2027 07:42:31,1,104029,700241,Cliente_700241,800,Ejecutivo_U,"1658,99","0,00","0,00","1858,08",0,1,3
05/06/2027 10:21:54,1,104032,700127,Cliente_700127,800,Ejecutivo_U,"1458,02","0,00","0,00","1632,98",0,1,4
08/06/2027 10:19:11,1,104038,700241,Cliente_700241,800,Ejecutivo_U,"1658,99","0,00","0,00","1858,08",0,1,4
10/06/2027 09:05:35,1,104042,700241,Cliente_700241,800,Ejecutivo_U,"1658,99","0,00","0,00","1858,08",0,1,1
10/06/2027 11:19:43,1,104043,700267,Cliente_700267,800,Ejecutivo_U,"91,46","0,00","0,00","102,43",0,1,2
11/06/2027 08:30:23,1,104044,700259,Cliente_700259,800,Ejecutivo_U,"1728,68","0,00","34,57","1897,40",1,1,4
12/06/2027 07:53:05,1,104050,700241,Cliente_700241,800,Ejecutivo_U,"1658,99","0,00","0,00","1858,08",0,1,4
15/06/2027 15:22:52,1,104053,700127,Cliente_700127,800,Ejecutivo_U,"229,18","0,00","0,00","256,68",0,1,5
19/06/2027 14:22:13,1,104071,700259,Cliente_700259,801,Ejecutivo_V,"99,55","0,00","0,00","111,50",0,1,4
24/06/2027 10:19:35,1,104076,700127,Cliente_700127,800,Ejecutivo_U,"5340,55","0,00","0,00","5981,42",0,1,2
26/06/2027 08:54:00,1,104082,700259,Cliente_700259,800,Ejecutivo_U,"74,66","0,00","0,00","83,62",0,1,4
29/06/2027 10:03:38,1,104085,700127,Cliente_700127,800,Ejecutivo_U,"1265,64","0,00","0,00","1417,52",0,1,4
03/07/2027 14:21:43,1,104095,700757,Cliente_700757,800,Ejecutivo_U,"14,93","0,00","0,00","16,73",0,1,5
06/07/2027 15:22:59,1,104097,700152,Cliente_700152,800,Ejecutivo_U,"215,59","0,00","0,00","241,47",0,1,2
10/07/2027 13:11:04,1,104107,700127,Cliente_700127,800,Ejecutivo_U,"486,35","0,00","0,00","544,72",0,1,4
16/07/2027 14:46:10,1,104115,700152,Cliente_700152,800,Ejecutivo_U,"172,12","0,00","0,00","192,78",0,1,3
17/07/2027 10:52:12,1,104117,700259,Cliente_700259,800,Ejecutivo_U,"24,89","0,00","0,00","27,87",0,1,2
06/03/2025 15:56:36,1,100382,700256,Cliente_700256,800,Ejecutivo_U,"1226,46","0,00","0,00","1373,63",0,1,3
06/03/2025 16:00:09,1,100383,700256,Cliente_700256,800,Ejecutivo_U,"190,89","0,00","0,00","213,80",0,1,2
06/03/2025 16:01:51,1,100384,700256,Cliente_700256,800,Ejecutivo_U,"1245,36","0,00","0,00","1394,81",0,1,2
06/03/2025 16:03:52,1,100385,700256,Cliente_700256,800,Ejecutivo_U,"1170,73","0,00","0,00","1311,22",0,1,1
06/03/2025 16:05:24,1,100386,700256,Cliente_700256,800,Ejecutivo_U,"402,36","0,00","0,00","450,64",0,1,4
06/03/2025 16:06:30,1,100387,700256,Cliente_700256,800,Ejecutivo_U,"214,72","0,00","0,00","0,00",0,1,3
06/03/2025 16:07:26,1,100388,700256,Cliente_700256,800,Ejecutivo_U,"114,46","0,00","0,00","128,20",0,1,2
06/03/2025 16:08:20,1,100389,700256,Cliente_700256,800,Ejecutivo_U,"1037,39","0,00","0,00","1161,89",0,1,1
06/03/2025 16:24:59,1,100391,700158,Cliente_700158,800,Ejecutivo_U,"988,88","0,00","0,00","1107,55",0,1,4
07/03/2025 11:09:28,1,100397,700126,Cliente_700126,800,Ejecutivo_U,"1268,93","0,00","0,00","1421,20",0,1,4
07/03/2025 11:38:35,1,100399,700015,Cliente_700015,800,Ejecutivo_U,"603,64","0,00","0,00","676,07",0,1,4
07/03/2025 11:45:28,1,100403,700256,Cliente_700256,800,Ejecutivo_U,"878,13","0,00","0,00","983,51",0,1,1
07/03/2025 11:47:20,1,100404,700256,Cliente_700256,800,Ejecutivo_U,"714,07","0,00","0,00","799,76",0,1,1
07/03/2025 11:48:36,1,100405,700256,Cliente_700256,800,Ejecutivo_U,"197,14","0,00","0,00","220,80",0,1,5
07/03/2025 11:49:43,1,100406,700256,Cliente_700256,800,Ejecutivo_U,"52,59","0,00","0,00","58,90",0,1,1
07/03/2025 11:50:52,1,100407,700256,Cliente_700256,800,Ejecutivo_U,"406,41","0,00","0,00","455,18",0,1,5
07/03/2025 11:51:46,1,100408,700256,Cliente_700256,800,Ejecutivo_U,"733,25","0,00","0,00","821,24",0,1,4
07/03/2025 12:07:58,1,100409,700090,Cliente_700090,800,Ejecutivo_U,"470,88","0,00","0,00","527,39",0,1,1
07/03/2025 14:23:08,1,100412,700256,Cliente_700256,800,Ejecutivo_U,"528,79","0,00","0,00","592,24",0,1,5
08/03/2025 09:12:05,1,100418,700090,Cliente_700090,800,Ejecutivo_U,"461,46","0,00","0,00","516,84",0,1,1
08/03/2025 09:13:03,1,100419,700090,Cliente_700090,800,Ejecutivo_U,"2454,48","0,00","0,00","2749,01",0,2,2
08/03/2025 09:13:48,1,100420,700090,Cliente_700090,800,Ejecutivo_U,"1309,94","0,00","0,00","1467,13",0,2,4
08/03/2025 09:15:29,1,100421,700090,Cliente_700090,800,Ejecutivo_U,"91,26","0,00","0,00","102,21",0,1,5
08/03/2025 09:16:09,1,100422,700090,Cliente_700090,800,Ejecutivo_U,"389,77","0,00","0,00","436,54",0,1,2
08/03/2025 09:56:31,1,100423,700090,Cliente_700090,800,Ejecutivo_U,"461,26","0,00","0,00","516,61",0,1,3
08/03/2025 09:58:01,1,100424,700090,Cliente_700090,800,Ejecutivo_U,"3094,41","0,00","0,00","3465,74",0,1,1
08/03/2025 09:58:38,1,100425,700090,Cliente_700090,800,Ejecutivo_U,"1669,57","0,00","0,00","1869,92",0,1,2
08/03/2025 15:04:49,1,100434,700256,Cliente_700256,800,Ejecutivo_U,"1615,38","0,00","0,00","1809,22",0,1,3
08/03/2025 15:07:58,1,100435,700256,Cliente_700256,800,Ejecutivo_U,"264,02","0,00","0,00","295,70",0,1,2
08/03/2025 15:09:03,1,100436,700256,Cliente_700256,800,Ejecutivo_U,"245,11","0,00","0,00","274,51",0,1,4
09/03/2025 09:52:41,1,100445,700090,Cliente_700090,800,Ejecutivo_U,"4819,98","0,00","0,00","5398,37",0,1,4
09/03/2025 12:07:45,1,100448,700158,Cliente_700158,800,Ejecutivo_U,"41,63","0,00","0,00","46,62",0,1,1
12/03/2025 09:11:54,1,100457,700090,Cliente_700090,800,Ejecutivo_U,"99,55","0,00","0,00","111,50",0,1,3
12/03/2025 09:13:54,1,100458,700090,Cliente_700090,800,Ejecutivo_U,"2048,28","0,00","0,00","2294,07",0,1,5
12/03/2025 14:34:19,1,100464,700023,Cliente_700023,800,Ejecutivo_U,"407,75","0,00","0,00","456,67",0,1,5
13/03/2025 09:51:41,1,100471,700285,Cliente_700285,800,Ejecutivo_U,"174,07","0,00","0,00","194,96",0,1,5
13/03/2025 10:59:21,1,100475,700015,Cliente_700015,800,Ejecutivo_U,"1886,74","0,00","0,00","2113,15",0,1,4
14/03/2025 08:30:33,1,100481,700090,Cliente_700090,800,Ejecutivo_U,"12527,17","0,00","0,00","14030,42",0,2,1
14/03/2025 08:39:45,1,100482,700090,Cliente_700090,800,Ejecutivo_U,"3774,68","0,00","0,00","4227,64",0,1,3
14/03/2025 08:41:18,1,100483,700090,Cliente_700090,800,Ejecutivo_U,"4355,40","0,00","0,00","4878,05",0,1,4
14/03/2025 09:39:26,1,100488,700256,Cliente_700256,800,Ejecutivo_U,"211,49","0,00","0,00","236,86",0,1,1
14/03/2025 14:34:05,1,100497,700126,Cliente_700126,800,Ejecutivo_U,"386,80","0,00","0,00","433,22",0,1,3
23/01/2025 13:17:50,1,100040,700195,Cliente_700195,801,Ejecutivo_V,"192,88","0,00","0,00","216,03",0,1,5
25/01/2025 15:42:44,1,100066,700088,Cliente_700088,800,Ejecutivo_U,"1227,29","0,00","0,00","1374,56",0,1,2
