fecha,serie,numero_factura,codigo_cliente,nombre_cliente,codigo_vendedor,nombre_vendedor,subtotal,pct_descuento_cabecera,valor_descuento_cabecera,total_factura,tiene_descuento_cabecera,sucursal_id,evaluacion_atencion,estado_sync,etiqueta_color_ruta
09/04/2018 15:39:24,1,5054,423,Instituto asistencial Sierra (ref. 947),1,Representante S,"5138,09997431","0,00000000","0,00000000","5754,66995396",0,1,1,0,ROJO
09/04/2018 15:58:43,1,5055,423,Instituto asistencial Sierra (ref. 947),1,Representante S,"6968,50004878","0,00000000","0,00000000","7804,71996098",0,1,5,0,VERDE
10/04/2018 10:01:51,1,5057,423,Instituto asistencial Sierra (ref. 947),1,Representante S,"5579,59999442","0,00000000","0,00000000","6249,14996251",0,1,2,0,AMARILLO
10/04/2018 10:05:24,1,5058,423,Instituto asistencial Sierra (ref. 947),1,Representante S,"5579,60003348","0,00000000","0,00000000","6249,15002500",0,1,5,0,NARANJA
10/04/2018 10:06:57,1,5059,423,Instituto asistencial Sierra (ref. 947),1,Representante S,"3862,79999614","0,00000000","0,00000000","4326,34001731",0,1,4,0,VIOLETA
10/04/2018 10:09:14,1,5060,423,Instituto asistencial Sierra (ref. 947),1,Representante S,"4077,39999592","0,00000000","0,00000000","4566,68997260",0,1,5,0,GRIS
10/04/2018 10:10:41,1,5061,423,Instituto asistencial Sierra (ref. 947),1,Representante S,"2789,80001674","0,00000000","0,00000000","3124,58002187",0,1,4,0,AZUL
10/04/2018 12:10:08,1,5063,423,Instituto asistencial Sierra (ref. 947),1,Representante S,"2998,79998800","0,00000000","0,00000000","3358,65997649",0,1,1,0,ROJO
12/04/2018 15:43:58,1,5087,423,Instituto asistencial Sierra (ref. 947),1,Representante S,"5579,59997768","0,00000000","0,00000000","6249,15004374",0,1,5,0,VERDE
12/04/2018 15:51:21,1,5088,423,Instituto asistencial Sierra (ref. 947),1,Representante S,"3862,80001545","0,00000000","0,00000000","4326,34003461",0,1,3,0,AMARILLO
12/04/2018 15:53:39,1,5089,423,Instituto asistencial Sierra (ref. 947),1,Representante S,"4077,39997961","0,00000000","0,00000000","4566,68999543",0,1,2,0,NARANJA
12/04/2018 15:54:47,1,5090,423,Instituto asistencial Sierra (ref. 947),1,Representante S,"2789,79998047","0,00000000","0,00000000","3124,58001562",0,1,4,0,VIOLETA
12/04/2018 16:00:34,1,5091,423,Instituto asistencial Sierra (ref. 947),1,Representante S,"5579,59998884","0,00000000","0,00000000","6249,15003749",0,1,3,0,GRIS
13/04/2018 11:21:24,1,5093,220,Red pública Valles (ref. 584),1,Representante S,"60,38999964","0,00000000","0,00000000","67,63999993",0,1,5,0,AZUL
02/05/2018 11:00:27,1,5190,294,Unidad médica Zonal II (ref. 270),1,Representante S,"52,00000010","0,00000000","0,00000000","58,23999977",0,1,1,0,ROJO
03/05/2018 10:38:32,1,5205,397,Instituto asistencial Norte (ref. 858),2,Oficina comercial G,"84,99000059","0,00000000","0,00000000","95,18999962",0,1,5,0,VERDE
04/05/2018 10:45:21,1,5215,491,Unidad médica Zonal I (ref. 209),1,Representante S,"249,96000150","0,00000000","0,00000000","279,96000000",0,1,1,0,AMARILLO
10/05/2018 8:30:06,1,5249,491,Unidad médica Zonal I (ref. 209),1,Representante S,"153,71999892","0,00000000","0,00000000","172,16999914",0,1,1,0,NARANJA
18/05/2018 9:22:13,1,5300,491,Unidad médica Zonal I (ref. 209),1,Representante S,"328,58000099","0,00000000","0,00000000","368,00999706",0,1,1,0,VIOLETA
18/05/2018 9:23:12,1,5301,491,Unidad médica Zonal I (ref. 209),1,Representante S,"249,95999800","0,00000000","0,00000000","279,95999944",0,1,2,0,GRIS
18/05/2018 9:24:20,1,5302,491,Unidad médica Zonal I (ref. 209),1,Representante S,"153,72000061","0,00000000","0,00000000","172,17000069",0,1,4,0,AZUL
22/05/2018 9:35:52,1,5320,367,Hospital regional Centro (ref. 582),1,Representante S,"103,99999969","0,00000000","0,00000000","116,48000070",0,1,2,0,ROJO
23/05/2018 8:32:29,1,5331,491,Unidad médica Zonal I (ref. 209),1,Representante S,"24,55999980","0,00000000","0,00000000","27,50999992",0,1,3,0,VERDE
23/05/2018 11:53:25,1,5335,397,Instituto asistencial Norte (ref. 858),1,Representante S,"74,56999948","0,00000000","0,00000000","83,52000042",0,1,3,0,AMARILLO
24/05/2018 11:56:48,1,5346,397,Instituto asistencial Norte (ref. 858),1,Representante S,"214,60000129","0,00000000","0,00000000","240,35000048",0,1,5,0,NARANJA
28/05/2018 9:07:35,1,5355,102,Clínica especializada Zonal I (ref. 964),1,Representante S,"650,40000000","0,00000000","0,00000000","728,44999417",0,1,3,0,VIOLETA
29/05/2018 12:37:44,1,5358,298,Clínica especializada Centro (ref. 254),2,Oficina comercial G,"1416,40000000","0,00000000","0,00000000","1586,36998890",0,1,1,0,GRIS
07/06/2018 12:11:47,1,5413,491,Unidad médica Zonal I (ref. 209),1,Representante S,"294,72000206","0,00000000","0,00000000","330,09000033",0,1,1,0,AZUL
08/06/2018 15:41:33,1,5424,619,Centro de salud Sierra (ref. 478),1,Representante S,"37,19999970","0,00000000","0,00000000","41,66000017",0,1,2,0,ROJO
13/06/2018 16:53:11,1,5445,325,Centro de salud Zonal II (ref. 427),1,Representante S,"37,20000004","0,00000000","0,00000000","41,66000004",0,1,2,0,VERDE
14/06/2018 8:34:57,1,5448,491,Unidad médica Zonal I (ref. 209),1,Representante S,"356,41000249","0,00000000","0,00000000","399,18000240",0,1,1,0,AMARILLO
18/06/2018 9:14:23,1,5464,298,Clínica especializada Centro (ref. 254),2,Oficina comercial G,"688,91999931","0,00000000","0,00000000","771,58999923",0,1,4,0,NARANJA
18/06/2018 16:36:29,1,5474,397,Instituto asistencial Norte (ref. 858),2,Oficina comercial G,"62,52000025","0,00000000","0,00000000","70,01999979",0,1,3,0,VIOLETA
21/06/2018 12:34:11,1,5497,627,Centro de salud Valles (ref. 635),2,Oficina comercial G,"91,70000073","0,00000000","0,00000000","102,69999959",0,1,4,0,GRIS
25/06/2018 9:44:22,1,5504,491,Unidad médica Zonal I (ref. 209),1,Representante S,"6,25000004","0,00000000","0,00000000","7,00000002",0,1,1,0,AZUL
27/06/2018 11:37:52,1,5514,298,Clínica especializada Centro (ref. 254),1,Representante S,"523,00000261","0,00000000","0,00000000","585,75999707",0,1,5,0,ROJO
27/06/2018 16:24:30,1,5521,102,Clínica especializada Zonal I (ref. 964),1,Representante S,"499,00000200","0,00000000","0,00000000","558,88000335",0,1,2,0,VERDE
02/07/2018 10:26:58,1,5535,491,Unidad médica Zonal I (ref. 209),1,Representante S,"87,42999991","0,00000000","0,00000000","97,92000020",0,1,3,0,AMARILLO
31/07/2018 8:05:07,3,427,142,Hospital regional Centro (ref. 303),1,Representante S,"51,99999958","0,00000000","0,00000000","58,23999959",0,1,3,0,NARANJA
09/08/2018 8:50:05,3,465,188,Centro de salud Norte (ref. 362),1,Representante S,"135,10000095","0,00000000","0,00000000","151,30999909",0,1,2,0,VIOLETA
17/08/2018 9:33:47,3,490,129,Red pública Sur (ref. 381),1,Representante S,"51,85000026","0,00000000","0,00000000","58,06999977",0,1,2,0,GRIS
29/08/2018 10:15:46,3,518,142,Hospital regional Centro (ref. 303),1,Representante S,"52,00000031","0,00000000","0,00000000","58,24000012",0,1,5,0,AZUL
30/08/2018 8:54:17,3,523,129,Red pública Sur (ref. 381),1,Representante S,"35,70000000","0,00000000","0,00000000","39,98000028",0,1,1,0,ROJO
06/09/2018 9:44:02,3,546,129,Red pública Sur (ref. 381),1,Representante S,"32,40000026","0,00000000","0,00000000","36,28999978",0,1,2,0,VERDE
10/09/2018 15:55:48,3,564,129,Red pública Sur (ref. 381),1,Representante S,"31,75000006","0,00000000","0,00000000","35,55999982",0,1,3,0,AMARILLO
19/09/2018 9:05:03,3,591,673,Clínica especializada Sierra (ref. 545),1,Representante S,"19,46999986","0,00000000","0,00000000","21,81000017",0,1,5,0,NARANJA
19/09/2018 9:58:50,3,593,495,Red pública Zonal II (ref. 664),1,Representante S,"288,00000173","0,00000000","0,00000000","322,56000258",0,1,3,0,VIOLETA
25/09/2018 9:54:23,3,604,142,Hospital regional Centro (ref. 303),1,Representante S,"51,99999984","0,00000000","0,00000000","58,23999988",0,1,1,0,GRIS
27/09/2018 8:37:31,3,615,129,Red pública Sur (ref. 381),1,Representante S,"664,93999867","0,00000000","0,00000000","744,73000149",0,1,5,0,AZUL
01/10/2018 10:10:29,3,623,129,Red pública Sur (ref. 381),1,Representante S,"73,92000030","0,00000000","0,00000000","82,79000050",0,1,5,0,ROJO
05/10/2018 8:47:34,3,645,188,Centro de salud Norte (ref. 362),1,Representante S,"119,20000036","0,00000000","0,00000000","133,49999920",0,1,2,0,VERDE
11/10/2018 8:04:19,3,656,133,Clínica especializada Zonal I (ref. 289),1,Representante S,"1519,99999088","0,00000000","0,00000000","1702,39998808",0,1,5,0,AMARILLO
15/10/2018 8:23:17,3,670,129,Red pública Sur (ref. 381),1,Representante S,"146,39999912","0,00000000","0,00000000","163,97000033",0,1,4,0,NARANJA
17/10/2018 11:32:53,3,689,689,Instituto asistencial Centro (ref. 134),1,Representante S,"44,94000022","0,00000000","0,00000000","50,33000010",0,1,3,0,VIOLETA
23/10/2018 10:11:09,3,719,129,Red pública Sur (ref. 381),1,Representante S,"23,99999981","0,00000000","0,00000000","26,88000016",0,1,3,0,GRIS
31/10/2018 8:27:28,3,739,129,Red pública Sur (ref. 381),1,Representante S,"1206,00000603","0,00000000","0,00000000","1350,72000270",0,1,1,0,AZUL
13/11/2018 9:13:39,3,779,495,Red pública Zonal II (ref. 664),1,Representante S,"288,00000029","0,00000000","0,00000000","322,55999774",0,1,1,0,ROJO
26/04/2019 16:36:17,1,7102,626,Centro de salud Zonal II (ref. 571),1,Representante S,"51,99999969","0,00000000","0,00000000","58,24000041",0,1,1,0,VERDE
26/04/2019 16:41:34,1,7103,822,Instituto asistencial Valles (ref. 681),1,Representante S,"52,00000021","0,00000000","0,00000000","58,24000047",0,1,3,0,AMARILLO
29/04/2019 15:11:33,1,7111,823,Red pública Zonal I (ref. 729),1,Representante S,"32,99999984","0,00000000","0,00000000","36,95999970",0,1,1,0,NARANJA
30/04/2019 16:10:49,1,7123,17,Hospital regional Sur (ref. 296),1,Representante S,"398,64000199","0,00000000","0,00000000","445,87999732",0,1,5,0,VIOLETA
02/05/2019 17:13:16,1,7147,534,Centro de salud Zonal II (ref. 571),2,Oficina comercial G,"33,00000026","0,00000000","0,00000000","36,95999978",0,1,1,0,GRIS
09/05/2019 16:18:31,1,7181,17,Hospital regional Sur (ref. 296),1,Representante S,"611,54000122","0,00000000","0,00000000","683,11999795",0,1,3,0,AZUL
14/05/2019 11:04:09,1,7203,17,Hospital regional Sur (ref. 296),1,Representante S,"430,94000345","0,00000000","0,00000000","480,84999952",0,1,4,0,ROJO
16/05/2019 15:14:05,1,7226,17,Hospital regional Sur (ref. 296),1,Representante S,"352,80000106","0,00000000","0,00000000","394,53999684",0,1,4,0,VERDE
20/05/2019 14:25:20,1,7241,383,Clínica especializada Zonal I (ref. 559),1,Representante S,"26,00000008","0,00000000","0,00000000","29,12000000",0,1,3,0,AMARILLO
22/05/2019 10:16:42,1,7258,823,Red pública Zonal I (ref. 729),1,Representante S,"33,00000007","0,00000000","0,00000000","36,96000018",0,1,3,0,NARANJA
22/05/2019 17:20:08,1,7266,17,Hospital regional Sur (ref. 296),1,Representante S,"369,51999889","0,00000000","0,00000000","413,25999917",0,1,3,0,VIOLETA
29/05/2019 15:18:43,1,7299,17,Hospital regional Sur (ref. 296),1,Representante S,"356,90000143","0,00000000","0,00000000","399,13000319",0,1,1,0,GRIS
31/05/2019 16:32:01,1,7313,855,Hospital regional Litoral (ref. 542),1,Representante S,"17,85999986","0,00000000","0,00000000","19,99999996",0,1,1,0,AZUL
04/06/2019 16:49:25,1,7336,17,Hospital regional Sur (ref. 296),1,Representante S,"444,60000044","0,00000000","0,00000000","497,34999801",0,1,4,0,ROJO
06/06/2019 12:37:41,1,7349,764,Clínica especializada Sierra (ref. 932),1,Representante S,"81,00000016","0,00000000","0,00000000","90,71999991",0,1,1,0,VERDE
06/06/2019 15:35:43,1,7353,17,Hospital regional Sur (ref. 296),1,Representante S,"319,94999872","0,00000000","0,00000000","357,13999821",0,1,3,0,AMARILLO
13/06/2019 12:36:23,1,7393,383,Clínica especializada Zonal I (ref. 559),1,Representante S,"51,99999979","0,00000000","0,00000000","58,23999994",0,1,5,0,NARANJA
13/06/2019 16:48:31,1,7400,17,Hospital regional Sur (ref. 296),1,Representante S,"285,65000057","0,00000000","0,00000000","318,73000064",0,1,2,0,VIOLETA
18/06/2019 10:34:29,1,7416,332,Centro de salud Litoral (ref. 255),1,Representante S,"52,00000016","0,00000000","0,00000000","58,23999959",0,1,1,0,GRIS
19/06/2019 16:47:23,1,7436,823,Red pública Zonal I (ref. 729),1,Representante S,"33,00000003","0,00000000","0,00000000","36,95999982",0,1,5,0,AZUL
20/06/2019 8:51:04,1,7441,17,Hospital regional Sur (ref. 296),1,Representante S,"983,00000295","0,00000000","0,00000000","1100,36000660",0,1,2,0,ROJO
15/07/2019 8:54:13,3,1590,648,Clínica especializada Valles (ref. 693),1,Representante S,"18,20000013","0,00000000","0,00000000","20,37999988",0,1,4,0,VERDE
17/07/2019 9:22:09,3,1600,17,Hospital regional Sur (ref. 296),1,Representante S,"305,19999939","0,00000000","0,00000000","341,22000205",0,1,4,0,AMARILLO
22/07/2019 10:49:24,3,1614,17,Hospital regional Sur (ref. 296),1,Representante S,"259,00000052","0,00000000","0,00000000","289,47999971",0,1,2,0,NARANJA
23/07/2019 8:02:25,3,1620,17,Hospital regional Sur (ref. 296),1,Representante S,"215,00000172","0,00000000","0,00000000","240,19999832",0,1,2,0,VIOLETA
25/07/2019 9:14:19,3,1626,170,Hospital regional Centro (ref. 762),1,Representante S,"114,49999943","0,00000000","0,00000000","128,23999923",0,1,3,0,GRIS
29/07/2019 10:02:09,3,1635,170,Hospital regional Centro (ref. 762),1,Representante S,"94,49999981","0,00000000","0,00000000","105,84000032",0,1,3,0,AZUL
30/07/2019 9:19:37,3,1640,17,Hospital regional Sur (ref. 296),1,Representante S,"176,99999876","0,00000000","0,00000000","197,63999881",0,1,3,0,ROJO
30/07/2019 9:23:31,3,1641,17,Hospital regional Sur (ref. 296),1,Representante S,"346,93999827","0,00000000","0,00000000","387,97000078",0,1,4,0,VERDE
01/08/2019 10:31:06,3,1651,17,Hospital regional Sur (ref. 296),1,Representante S,"275,49999890","0,00000000","0,00000000","307,95999784",0,1,3,0,AMARILLO
07/08/2019 8:42:06,3,1675,17,Hospital regional Sur (ref. 296),1,Representante S,"277,40000028","0,00000000","0,00000000","310,09000031",0,1,5,0,NARANJA
08/08/2019 9:20:40,3,1679,17,Hospital regional Sur (ref. 296),1,Representante S,"289,64999768","0,00000000","0,00000000","323,80999903",0,1,4,0,VIOLETA
14/08/2019 10:39:56,3,1690,17,Hospital regional Sur (ref. 296),1,Representante S,"135,00000108","0,00000000","0,00000000","150,60000045",0,1,1,0,GRIS
20/08/2019 9:04:23,3,1717,170,Hospital regional Centro (ref. 762),1,Representante S,"1890,00000000","0,00000000","0,00000000","2116,79998942",0,1,1,0,AZUL
21/08/2019 10:06:57,3,1723,268,Instituto asistencial Centro (ref. 746),1,Representante S,"48,04999995","0,00000000","0,00000000","53,21999995",0,1,2,0,ROJO
21/08/2019 10:40:00,3,1724,12,Red pública Sur (ref. 678),1,Representante S,"201,10000141","0,00000000","0,00000000","224,62999910",0,1,2,0,VERDE
22/08/2019 7:36:01,3,1728,17,Hospital regional Sur (ref. 296),1,Representante S,"260,20000156","0,00000000","0,00000000","290,81999884",0,1,1,0,AMARILLO
23/08/2019 9:49:36,3,1735,654,Complejo hospitalario Litoral (ref. 221),1,Representante S,"180,00000090","0,00000000","0,00000000","201,59999899",0,1,3,0,NARANJA
27/08/2019 9:46:58,3,1738,170,Hospital regional Centro (ref. 762),1,Representante S,"19,95000014","0,00000000","0,00000000","22,33999989",0,1,3,0,VIOLETA
27/08/2019 9:47:54,3,1739,170,Hospital regional Centro (ref. 762),1,Representante S,"6,99999999","0,00000000","0,00000000","7,83999999",0,1,4,0,GRIS
27/08/2019 15:39:14,3,1743,17,Hospital regional Sur (ref. 296),1,Representante S,"131,56000026","0,00000000","0,00000000","146,74999956",0,1,3,0,AZUL
13/02/2020 12:21:05,1,8256,274,Complejo hospitalario Valles (ref. 277),1,Representante S,"180,85000109","0,00000000","0,00000000","202,54999939",0,1,3,0,ROJO
14/02/2020 16:45:12,1,8261,452,Red pública Zonal I (ref. 180),1,Representante S,"153,80000092","0,00000000","0,00000000","172,26000138",0,1,3,0,VERDE
18/02/2020 8:38:13,1,8263,224,Complejo hospitalario Zonal II (ref. 150),1,Representante S,"120,00000048","0,00000000","0,00000000","134,40000081",0,1,2,0,AMARILLO
18/02/2020 16:45:55,1,8266,452,Red pública Zonal I (ref. 180),1,Representante S,"245,00000074","0,00000000","0,00000000","274,39999890",0,1,1,0,NARANJA
19/02/2020 16:24:46,1,8273,452,Red pública Zonal I (ref. 180),1,Representante S,"34,99999997","0,00000000","0,00000000","39,19999980",0,1,5,0,VIOLETA
27/02/2020 9:02:01,1,8281,1025,Unidad médica Zonal II (ref. 360),1,Representante S,"88,20000000","0,00000000","0,00000000","98,77999960",0,1,1,0,GRIS
03/03/2020 8:39:13,1,8291,1038,Clínica especializada Norte (ref. 717),1,Representante S,"14,99999997","0,00000000","0,00000000","16,79999993",0,1,4,0,AZUL
09/03/2020 9:48:41,1,8314,224,Complejo hospitalario Zonal II (ref. 150),1,Representante S,"3342,49997660","0,00000000","0,00000000","3743,59998877",0,1,1,0,ROJO
11/03/2020 16:51:11,1,8323,57,Unidad médica Zonal II (ref. 549),1,Representante S,"22,70000009","0,00000000","0,00000000","25,42000020",0,1,3,0,VERDE
11/03/2020 16:55:58,1,8325,1045,Clínica especializada Norte (ref. 177),1,Representante S,"25,99999995","0,00000000","0,00000000","29,12000000",0,1,3,0,AMARILLO
12/03/2020 14:18:34,1,8327,274,Complejo hospitalario Valles (ref. 277),1,Representante S,"223,99999866","0,00000000","0,00000000","250,88000075",0,1,3,0,NARANJA
12/03/2020 14:19:01,1,8328,274,Complejo hospitalario Valles (ref. 277),1,Representante S,"174,00000104","0,00000000","0,00000000","194,88000019",0,1,2,0,VIOLETA
16/03/2020 10:22:12,1,8343,1045,Clínica especializada Norte (ref. 177),1,Representante S,"52,00000026","0,00000000","0,00000000","58,23999953",0,1,2,0,GRIS
25/03/2020 10:09:47,1,8355,452,Red pública Zonal I (ref. 180),1,Representante S,"60,00000036","0,00000000","0,00000000","67,19999960",0,1,5,0,AZUL
20/04/2020 12:06:42,1,8367,373,Hospital regional Metropolitano (ref. 880),1,Representante S,"47,64000038","0,00000000","0,00000000","53,35999973",0,1,5,0,ROJO
21/04/2020 10:54:14,1,8369,328,Instituto asistencial Centro (ref. 710),2,Oficina comercial G,"77,99999969","0,00000000","0,00000000","87,36000035",0,1,5,0,VERDE
24/04/2020 11:16:26,1,8377,274,Complejo hospitalario Valles (ref. 277),1,Representante S,"153,99999908","0,00000000","0,00000000","172,47999862",0,1,1,0,AMARILLO
24/04/2020 15:40:01,1,8382,20,Unidad médica Zonal I (ref. 200),1,Representante S,"206,21999835","0,00000000","0,00000000","230,97000023",0,1,5,0,NARANJA
05/05/2020 12:04:46,1,8400,452,Red pública Zonal I (ref. 180),1,Representante S,"120,00000060","0,00000000","0,00000000","134,39999987",0,1,5,0,VIOLETA
11/05/2020 16:04:05,1,8411,274,Complejo hospitalario Valles (ref. 277),1,Representante S,"178,59999893","0,00000000","0,00000000","200,03000080",0,1,3,0,GRIS
14/05/2020 9:14:14,1,8416,452,Red pública Zonal I (ref. 180),1,Representante S,"384,00000000","0,00000000","0,00000000","430,08000129",0,1,3,0,AZUL
18/05/2020 9:16:58,1,8421,224,Complejo hospitalario Zonal II (ref. 150),1,Representante S,"2891,60000867","0,00000000","0,00000000","3238,58999028",0,1,2,0,ROJO
18/05/2020 11:46:06,1,8424,274,Complejo hospitalario Valles (ref. 277),1,Representante S,"122,00000037","0,00000000","0,00000000","136,63999973",0,1,2,0,VERDE
19/05/2020 10:42:30,1,8427,274,Complejo hospitalario Valles (ref. 277),1,Representante S,"145,99999942","0,00000000","0,00000000","163,51999869",0,1,5,0,AMARILLO
19/05/2020 11:45:46,1,8430,452,Red pública Zonal I (ref. 180),1,Representante S,"31,00000025","0,00000000","0,00000000","34,71999986",0,1,1,0,NARANJA
26/05/2020 12:47:10,1,8438,452,Red pública Zonal I (ref. 180),2,Oficina comercial G,"415,00000290","0,00000000","0,00000000","464,80000000",0,1,4,0,VIOLETA
27/05/2020 16:45:00,1,8441,1088,Centro de salud Valles (ref. 626),1,Representante S,"54,64999962","0,00000000","0,00000000","61,21000000",0,1,1,0,GRIS
05/06/2020 7:42:31,1,8448,424,Clínica especializada Zonal II (ref. 476),1,Representante S,"1599,80000640","0,00000000","0,00000000","1791,78001254",0,1,1,0,AZUL
05/06/2020 10:21:54,1,8451,224,Complejo hospitalario Zonal II (ref. 150),1,Representante S,"1406,00000000","0,00000000","0,00000000","1574,72000315",0,1,2,0,ROJO
08/06/2020 10:19:11,1,8457,424,Clínica especializada Zonal II (ref. 476),1,Representante S,"1599,80000000","0,00000000","0,00000000","1791,77999104",0,1,2,0,VERDE
10/06/2020 9:05:35,1,8461,424,Clínica especializada Zonal II (ref. 476),1,Representante S,"1599,79999040","0,00000000","0,00000000","1791,78000179",0,1,4,0,AMARILLO
10/06/2020 11:19:43,1,8462,463,Instituto asistencial Sierra (ref. 686),1,Representante S,"88,20000053","0,00000000","0,00000000","98,78000020",0,1,5,0,NARANJA
11/06/2020 8:30:23,1,8463,452,Red pública Zonal I (ref. 180),1,Representante S,"1667,00000333","0,00000000","33,33999997","1829,70000549",1,1,2,0,VIOLETA
12/06/2020 7:53:05,1,8469,424,Clínica especializada Zonal II (ref. 476),1,Representante S,"1599,79999840","0,00000000","0,00000000","1791,77999283",0,1,2,0,GRIS
15/06/2020 15:22:52,1,8472,224,Complejo hospitalario Zonal II (ref. 150),1,Representante S,"220,99999956","0,00000000","0,00000000","247,52000050",0,1,3,0,AZUL
19/06/2020 14:22:13,1,8490,452,Red pública Zonal I (ref. 180),2,Oficina comercial G,"96,00000048","0,00000000","0,00000000","107,51999935",0,1,2,0,ROJO
24/06/2020 10:19:35,1,8495,224,Complejo hospitalario Zonal II (ref. 150),1,Representante S,"5150,00000515","0,00000000","0,00000000","5768,00001154",0,1,5,0,VERDE
26/06/2020 8:54:00,1,8502,452,Red pública Zonal I (ref. 180),1,Representante S,"72,00000050","0,00000000","0,00000000","80,64000000",0,1,2,0,AMARILLO
