Producto,Pais_procedencia,Stock,Precio_unitario,Disponible_online
Alfombra para auto,Sudán,939,388.74,No
Zapatos deportivos,Ucrania,268,105.42,Sí
Kit de herramientas,Myanmar,85,316.05,Sí
Tablet,Irak,521,495.75,Sí
Balanza digital,Etiopía,235,1306.13,No
Paraguas,Congo,618,541.91,Sí
Zapatos de vestir,Etiopía,365,500.61,Sí
Batería para auto,Siria,959,703.35,Sí
Proyector,Irán,849,561.91,Sí
Balón de voleibol,Israel,193,198.51,Sí
Ventilador,Israel,51,12.18,No
Platos de cerámica,Siria,792,742.32,No
Termo,Sudán,505,1326.88,No
Andador,Etiopía,94,901.14,No
Perfume,Sudán,490,220.95,Sí
Bicicleta,Congo,658,699.88,Sí
Kit de jardinería,Congo,169,1423.04,Sí
Trípode,Sudán,578,28.19,Sí
Balón de fútbol,Congo,695,1481.49,Sí
Mouse inalámbrico,Sudán,912,223.71,No
Oxímetro,Ucrania,289,50.87,Sí
GPS,Israel,565,837.65,No
Sofá,Irán,660,1218.86,Sí
Juego de ollas,Afganistán,287,1316.29,Sí
Reloj,Irán,636,1435.49,Sí
Aspiradora,Sudán,996,1249.99,Sí
Secador de cabello,Palestina,400,728.35,Sí
Reloj analógico,Sudán,208,32.59,Sí
Panel solar,Siria,890,237.22,No
Casco de bicicleta,Ucrania,476,805.77,Sí
Guantes de ciclismo,Congo,481,1230.35,No
Kit de primeros auxilios,Irán,226,786.46,No
Silla gamer,Ucrania,72,1030.28,Sí
Batería portátil,Ucrania,487,83.54,Sí
Termómetro digital,Sudán,148,1333.52,Sí
Horno eléctrico,Rusia,18,46.39,No
Zapatillas,Afganistán,974,632.14,No
Shorts,Yemen,665,1007.55,Sí
Impresora,Sudán,368,1024.56,Sí
Licuadora,Congo,517,61.73,No
Guantes,Ucrania,975,1031.67,Sí
Sartén,Myanmar,479,446.52,Sí
Chaqueta impermeable,Etiopía,285,228.09,No
Auriculares Bluetooth,Rusia,615,391.83,No
Memoria USB,Irán,704,923.23,Sí
Llantas,Palestina,780,1213.59,Sí
Monitor LED,Congo,315,1146.0,Sí
Silla plegable,Irak,792,974.37,Sí
Limpiaparabrisas,Ucrania,822,130.76,Sí
Aretes,Israel,85,337.59,Sí
Teclado mecánico,Afganistán,425,827.71,Sí
Plancha,Congo,685,784.27,No
Estufa,Siria,775,1368.82,Sí
Juguete educativo,Irán,794,1273.34,No
Consola de videojuegos,Sudán,226,256.47,No
Televisor,Irak,253,1330.78,Sí
