id_linea,fecha,dia_semana_num,serie,numero_factura,codigo_cliente,nombre_cliente,codigo_vendedor,nombre_vendedor,codigo_producto,nombre_producto,categoria_codigo,cantidad,precio_unitario,pct_descuento_linea,total_linea,tiene_descuento_linea,codigo_bodega,nombre_bodega,sucursal_id,sucursal_nombre
12,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P000403,Articulo_P000403,18,"20,000000","1,690310","0,00","33,806200",0,73,Centro_Almacen_73,2,Sucursal_Beta
13,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P000403,Articulo_P000403,18,"20,000000","1,690310","0,00","33,806200",0,73,Centro_Almacen_73,2,Sucursal_Beta
14,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P000406,Articulo_P000406,18,"20,000000","1,690310","0,00","33,806200",0,73,Centro_Almacen_73,2,Sucursal_Beta
15,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P000406,Articulo_P000406,18,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
16,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P000407,Articulo_P000407,18,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
17,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P000407,Articulo_P000407,18,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
18,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P001620,Articulo_P001620,5,"3,000000","0,995520","0,00","2,986560",0,73,Centro_Almacen_73,2,Sucursal_Beta
19,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P002408,Articulo_P002408,5,"3500,000000","0,373320","0,00","1306,620000",0,73,Centro_Almacen_73,2,Sucursal_Beta
20,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P002409,Articulo_P002409,5,"2400,000000","0,373320","0,00","895,968000",0,73,Centro_Almacen_73,2,Sucursal_Beta
21,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P002410,Articulo_P002410,5,"100,000000","0,373320","0,00","37,332000",0,73,Centro_Almacen_73,2,Sucursal_Beta
22,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P002410,Articulo_P002410,5,"400,000000","0,373320","0,00","149,328000",0,73,Centro_Almacen_73,2,Sucursal_Beta
23,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P002410,Articulo_P002410,5,"100,000000","0,373320","0,00","37,332000",0,73,Centro_Almacen_73,2,Sucursal_Beta
24,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P002410,Articulo_P002410,5,"100,000000","0,373320","0,00","37,332000",0,73,Centro_Almacen_73,N/D,Sucursal_Beta
25,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P002411,Articulo_P002411,5,"500,000000","0,373320","0,00","186,660000",0,73,Centro_Almacen_73,2,Sucursal_Beta
26,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P002412,Articulo_P002412,5,"20,000000","0,373320","0,00","7,466400",0,73,Centro_Almacen_73,2,Sucursal_Beta
27,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P002415,Articulo_P002415,5,"100,000000","0,279990","0,00","27,999000",0,73,Centro_Almacen_73,2,Sucursal_Beta
28,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P002415,Articulo_P002415,5,"300,000000","0,279990","0,00","83,997000",0,73,Centro_Almacen_73,2,Sucursal_Beta
29,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P002418,Articulo_P002418,5,"300,000000","0,279990","0,00","83,997000",0,73,Centro_Almacen_73,2,Sucursal_Beta
30,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P002419,Articulo_P002419,5,"100,000000","0,279990","0,00","27,999000",0,73,Centro_Almacen_73,2,Sucursal_Beta
31,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P002419,Articulo_P002419,5,"100,000000","0,279990","0,00","27,999000",0,73,Centro_Almacen_73,2,Sucursal_Beta
32,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P002421,Articulo_P002421,5,"10,000000","0,279990","0,00","2,799900",0,73,Centro_Almacen_73,2,Sucursal_Beta
33,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P002421,Articulo_P002421,5,"10,000000","0,279990","0,00","2,799900",0,73,Centro_Almacen_73,2,Sucursal_Beta
34,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P002421,Articulo_P002421,5,"20,000000","0,279990","0,00","5,599800",0,73,Centro_Almacen_73,2,Sucursal_Beta
35,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P002429,Articulo_P002429,5,"500,000000","0,207400","0,00","103,700000",0,73,Centro_Almacen_73,2,Sucursal_Beta
36,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P002432,Articulo_P002432,5,"300,000000","0,207400","0,00","62,220000",0,73,Centro_Almacen_73,2,Sucursal_Beta
37,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P002433,Articulo_P002433,5,"60,000000","0,207400","0,00","12,444000",0,73,Centro_Almacen_73,2,Sucursal_Beta
38,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P002434,Articulo_P002434,5,"20,000000","0,207400","0,00","4,148000",0,73,Centro_Almacen_73,2,Sucursal_Beta
39,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P002434,Articulo_P002434,5,"10,000000","0,207400","0,00","2,074000",0,73,Centro_Almacen_73,2,Sucursal_Beta
40,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P002434,Articulo_P002434,5,"10,000000","0,207400","0,00","2,074000",0,73,Centro_Almacen_73,2,Sucursal_Beta
41,16/02/2025 10:41:37,1,1,100233,700090,Cliente_700090,800,Ejecutivo_U,P000277,Articulo_P000277,18,"60,000000","1,493280","0,00","89,596800",0,73,Centro_Almacen_73,2,Sucursal_Beta
42,16/02/2025 10:41:37,1,1,100233,700090,Cliente_700090,800,Ejecutivo_U,P000278,Articulo_P000278,18,"90,000000","1,493280","0,00","134,395200",0,73,Centro_Almacen_73,2,Sucursal_Beta
43,16/02/2025 10:41:37,1,1,100233,700090,Cliente_700090,800,Ejecutivo_U,P000279,Articulo_P000279,18,"40,000000","1,493280","0,00","59,731200",0,73,Centro_Almacen_73,2,Sucursal_Beta
44,16/02/2025 10:41:37,1,1,100233,700090,Cliente_700090,800,Ejecutivo_U,P000279,Articulo_P000279,18,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
45,16/02/2025 10:41:37,1,1,100233,700090,Cliente_700090,800,Ejecutivo_U,P000280,Articulo_P000280,18,"40,000000","1,493280","0,00","59,731200",0,73,Centro_Almacen_73,2,Sucursal_Beta
46,16/02/2025 10:41:37,1,1,100233,700090,Cliente_700090,800,Ejecutivo_U,P000282,Articulo_P000282,18,"40,000000","1,493280","0,00","59,731200",0,73,Centro_Almacen_73,2,Sucursal_Beta
47,16/02/2025 10:41:37,1,1,100233,700090,Cliente_700090,800,Ejecutivo_U,P000401,Articulo_P000401,18,"40,000000","1,918450","0,00","76,738000",0,73,Centro_Almacen_73,2,Sucursal_Beta
48,16/02/2025 10:41:37,1,1,100233,700090,Cliente_700090,800,Ejecutivo_U,P000402,Articulo_P000402,18,"20,000000","1,690310","0,00","33,806200",0,73,Centro_Almacen_73,2,Sucursal_Beta
49,16/02/2025 10:41:37,1,1,100233,700090,Cliente_700090,800,Ejecutivo_U,P000403,Articulo_P000403,18,"80,000000","1,690310","0,00","135,224800",0,73,Centro_Almacen_73,2,Sucursal_Beta
50,16/02/2025 10:41:37,1,1,100233,700090,Cliente_700090,800,Ejecutivo_U,P001620,Articulo_P001620,5,"5,000000","0,995520","0,00","4,977600",0,73,Centro_Almacen_73,2,Sucursal_Beta
51,16/02/2025 10:41:37,1,1,100233,700090,Cliente_700090,800,Ejecutivo_U,P002408,Articulo_P002408,5,"3000,000000","0,373320","0,00","1119,960000",0,73,Centro_Almacen_73,2,Sucursal_Beta
52,16/02/2025 10:41:37,1,1,100233,700090,Cliente_700090,800,Ejecutivo_U,P002409,Articulo_P002409,5,"700,000000","0,373320","0,00","261,324000",0,73,Centro_Almacen_73,2,Sucursal_Beta
53,16/02/2025 10:41:37,1,1,100233,700090,Cliente_700090,800,Ejecutivo_U,P002410,Articulo_P002410,5,"600,000000","0,373320","0,00","223,992000",0,73,Centro_Almacen_73,2,Sucursal_Beta
54,16/02/2025 10:41:37,1,1,100233,700090,Cliente_700090,800,Ejecutivo_U,P002411,Articulo_P002411,5,"100,000000","0,373320","0,00","37,332000",0,73,Centro_Almacen_73,2,Sucursal_Beta
55,16/02/2025 10:41:37,1,1,100233,700090,Cliente_700090,800,Ejecutivo_U,P002411,Articulo_P002411,5,"100,000000","0,373320","0,00","37,332000",0,73,Centro_Almacen_73,2,Sucursal_Beta
56,16/02/2025 10:41:37,1,1,100233,700090,Cliente_700090,800,Ejecutivo_U,P002415,Articulo_P002415,5,"600,000000","0,279990","0,00","167,994000",0,73,Centro_Almacen_73,2,Sucursal_Beta
57,16/02/2025 10:41:37,1,1,100233,700090,Cliente_700090,800,Ejecutivo_U,P002418,Articulo_P002418,5,"100,000000","0,279990","0,00","27,999000",0,73,Centro_Almacen_73,2,Sucursal_Beta
58,16/02/2025 10:41:37,1,1,100233,700090,Cliente_700090,800,Ejecutivo_U,P002418,Articulo_P002418,5,"100,000000","0,279990","0,00","27,999000",0,73,Centro_Almacen_73,2,Sucursal_Beta
59,16/02/2025 10:41:37,1,1,100233,700090,Cliente_700090,800,Ejecutivo_U,P002421,Articulo_P002421,5,"20,000000","0,279990","0,00","5,599800",0,73,Centro_Almacen_73,2,Sucursal_Beta
60,16/02/2025 10:41:37,1,1,100233,700090,Cliente_700090,800,Ejecutivo_U,P002429,Articulo_P002429,5,"500,000000","0,207400","0,00","103,700000",0,73,Centro_Almacen_73,2,Sucursal_Beta
61,16/02/2025 10:41:37,1,1,100233,700090,Cliente_700090,800,Ejecutivo_U,P002432,Articulo_P002432,5,"200,000000","0,207400","0,00","41,480000",0,73,Centro_Almacen_73,2,Sucursal_Beta
62,16/02/2025 10:41:37,1,1,100233,700090,Cliente_700090,800,Ejecutivo_U,P002433,Articulo_P002433,5,"40,000000","0,207400","0,00","8,296000",0,73,Centro_Almacen_73,2,Sucursal_Beta
63,16/02/2025 10:41:37,1,1,100233,700090,Cliente_700090,800,Ejecutivo_U,P002433,Articulo_P002433,5,"10,000000","0,207400","0,00","2,074000",0,73,Centro_Almacen_73,2,Sucursal_Beta
64,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P000164,Articulo_P000164,20,"1,000000","179,763950","0,00","179,763950",0,75,Centro_Almacen_75,2,Sucursal_Beta
65,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P000164,Articulo_P000164,20,"1,000000","179,763950","0,00","179,763950",0,75,Centro_Almacen_75,2,Sucursal_Beta
66,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P000354,Articulo_P000354,20,"250,000000","0,850340","0,00","212,585000",0,75,Centro_Almacen_75,2,Sucursal_Beta
67,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P000354,Articulo_P000354,20,"250,000000","0,850340","0,00","212,585000",0,75,Centro_Almacen_75,2,Sucursal_Beta
68,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P000406,Articulo_P000406,18,"10,000000","1,690310","0,00","16,903100",0,75,Centro_Almacen_75,2,Sucursal_Beta
69,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P000406,Articulo_P000406,18,"20,000000","1,690310","0,00","33,806200",0,75,Centro_Almacen_75,2,Sucursal_Beta
70,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P000406,Articulo_P000406,18,"40,000000","1,690310","0,00","67,612400",0,75,Centro_Almacen_75,2,Sucursal_Beta
71,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P000407,Articulo_P000407,18,"80,000000","1,690310","0,00","135,224800",0,75,Centro_Almacen_75,2,Sucursal_Beta
72,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P000407,Articulo_P000407,18,"20,000000","1,690310","0,00","33,806200",0,75,Centro_Almacen_75,2,Sucursal_Beta
73,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P000408,Articulo_P000408,18,"70,000000","1,690310","0,00","118,321700",0,75,Centro_Almacen_75,2,Sucursal_Beta
74,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P000627,Articulo_P000627,20,"10,000000","10,359630","0,00","103,596300",0,75,Centro_Almacen_75,2,Sucursal_Beta
75,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P000627,Articulo_P000627,20,"50,000000","10,359630","0,00","517,981500",0,75,Centro_Almacen_75,2,Sucursal_Beta
76,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P000689,Articulo_P000689,20,"250,000000","1,918450","0,00","479,612500",0,75,Centro_Almacen_75,2,Sucursal_Beta
77,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P000720,Articulo_P000720,19,"250,000000","4,137630","0,00","1034,407500",0,75,Centro_Almacen_75,2,Sucursal_Beta
78,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P000720,Articulo_P000720,19,"250,000000","4,137630","0,00","1034,407500",0,75,Centro_Almacen_75,2,Sucursal_Beta
79,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P000720,Articulo_P000720,19,"500,000000","4,137630","0,00","2068,815000",0,75,Centro_Almacen_75,2,Sucursal_Beta
80,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P001011,Articulo_P001011,20,"50,000000","2,488800","0,00","124,440000",0,75,Centro_Almacen_75,2,Sucursal_Beta
81,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P001011,Articulo_P001011,20,"200,000000","2,488800","0,00","497,760000",0,75,Centro_Almacen_75,2,Sucursal_Beta
82,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P001011,Articulo_P001011,20,"50,000000","2,488800","0,00","124,440000",0,75,Centro_Almacen_75,2,Sucursal_Beta
83,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P001625,Articulo_P001625,5,"2,000000","0,995520","0,00","1,991040",0,75,Centro_Almacen_75,2,Sucursal_Beta
84,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P001625,Articulo_P001625,5,"4,000000","0,995520","0,00","3,982080",0,75,Centro_Almacen_75,2,Sucursal_Beta
85,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P001625,Articulo_P001625,5,"1,000000","0,995520","0,00","0,995520",0,75,Centro_Almacen_75,2,Sucursal_Beta
86,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P001625,Articulo_P001625,5,"20,000000","0,995520","0,00","19,910400",0,75,Centro_Almacen_75,2,Sucursal_Beta
87,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P001625,Articulo_P001625,5,"3,000000","0,995520","0,00","2,986560",0,75,Centro_Almacen_75,2,Sucursal_Beta
88,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P002412,Articulo_P002412,5,"6000,000000","0,373320","0,00","2239,920000",0,75,Centro_Almacen_75,2,Sucursal_Beta
89,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P002421,Articulo_P002421,5,"100,000000","0,279990","0,00","27,999000",0,75,Centro_Almacen_75,2,Sucursal_Beta
90,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P002422,Articulo_P002422,5,"50,000000","0,279990","0,00","13,999500",0,75,Centro_Almacen_75,2,Sucursal_Beta
91,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P002422,Articulo_P002422,5,"200,000000","0,279990","0,00","55,998000",0,75,Centro_Almacen_75,2,Sucursal_Beta
92,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P002433,Articulo_P002433,5,"50,000000","0,207400","0,00","10,370000",0,75,Centro_Almacen_75,2,Sucursal_Beta
93,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P002434,,5,"50,000000","0,207400","0,00","10,370000",0,75,Centro_Almacen_75,2,Sucursal_Beta
94,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P002446,Articulo_P002446,5,"50,000000","0,642940","0,00","32,147000",0,75,Centro_Almacen_75,2,Sucursal_Beta
95,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P002446,Articulo_P002446,5,"100,000000","0,642940","0,00","64,294000",0,75,Centro_Almacen_75,2,Sucursal_Beta
96,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P002450,Articulo_P002450,5,"2,000000","1,731790","0,00","3,463580",0,75,Centro_Almacen_75,2,Sucursal_Beta
97,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P002450,Articulo_P002450,5,"2,000000","1,731790","0,00","3,463580",0,75,Centro_Almacen_75,2,Sucursal_Beta
98,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P002451,Articulo_P002451,5,"4,000000","1,731790","0,00","6,927160",0,75,Centro_Almacen_75,2,Sucursal_Beta
99,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P003309,Articulo_P003309,2,"75,000000","2,789530","0,00","209,214750",0,75,Centro_Almacen_75,2,Sucursal_Beta
100,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P003309,Articulo_P003309,2,"195,000000","2,789530","0,00","543,958350",0,75,Centro_Almacen_75,2,Sucursal_Beta
101,16/02/2025 13:02:20,1,1,100240,700090,Cliente_700090,800,Ejecutivo_U,P003309,Articulo_P003309,2,"120,000000","2,789530","0,00","334,743600",0,75,Centro_Almacen_75,2,Sucursal_Beta
102,16/02/2025 16:06:11,1,1,100241,700090,Cliente_700090,800,Ejecutivo_U,P000322,Articulo_P000322,N/D,"50,000000","1,617720","0,00","80,886000",0,74,Centro_Almacen_74,2,Sucursal_Beta
103,16/02/2025 16:06:11,1,1,100241,700090,Cliente_700090,800,Ejecutivo_U,P000406,Articulo_P000406,18,"10,000000","1,690310","0,00","16,903100",0,74,Centro_Almacen_74,2,Sucursal_Beta
104,16/02/2025 16:06:11,1,1,100241,700090,Cliente_700090,800,Ejecutivo_U,P000407,Articulo_P000407,18,"20,000000","1,690310","0,00","33,806200",0,74,Centro_Almacen_74,2,Sucursal_Beta
105,16/02/2025 16:06:11,1,1,100241,700090,Cliente_700090,800,Ejecutivo_U,P000720,Articulo_P000720,19,"2,000000","4,137630","0,00","8,275260",0,74,Centro_Almacen_74,2,Sucursal_Beta
106,16/02/2025 16:06:11,1,1,100241,700090,Cliente_700090,800,Ejecutivo_U,P002422,Articulo_P002422,5,"2,000000","0,279990","0,00","0,559980",0,74,Centro_Almacen_74,2,Sucursal_Beta
107,16/02/2025 16:06:11,1,1,100241,700090,Cliente_700090,800,Ejecutivo_U,P002422,Articulo_P002422,5,"3,000000","0,279990","0,00","0,839970",0,74,Centro_Almacen_74,2,Sucursal_Beta
108,16/02/2025 16:06:11,1,1,100241,700090,Cliente_700090,800,Ejecutivo_U,P002429,Articulo_P002429,5,"100,000000","0,207400","0,00","20,740000",0,74,Centro_Almacen_74,2,Sucursal_Beta
109,16/02/2025 16:06:11,1,1,100241,700090,Cliente_700090,800,Ejecutivo_U,P002429,Articulo_P002429,5,"100,000000","0,207400","0,00","20,740000",0,74,Centro_Almacen_74,2,Sucursal_Beta
110,16/02/2025 16:06:11,1,1,100241,700090,Cliente_700090,800,Ejecutivo_U,P002432,Articulo_P002432,5,"4,000000","0,207400","0,00","0,829600",0,74,Centro_Almacen_74,2,Sucursal_Beta
111,16/02/2025 16:06:11,1,1,100241,700090,Cliente_700090,800,Ejecutivo_U,P002434,Articulo_P002434,5,"70,000000","0,207400","0,00","14,518000",0,74,Centro_Almacen_74,2,Sucursal_Beta
112,19/02/2025 08:38:02,4,1,100244,700287,Cliente_700287,800,Ejecutivo_U,P001097,Articulo_P001097,19,"4,000000","5,299070","0,00","21,196280",0,57,Centro_Almacen_57,2,Sucursal_Beta
113,19/02/2025 10:57:00,4,1,100247,700090,Cliente_700090,800,Ejecutivo_U,P000276,Articulo_P000276,18,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
114,19/02/2025 10:57:00,4,1,100247,700090,Cliente_700090,800,Ejecutivo_U,P000277,Articulo_P000277,18,"60,000000","1,493280","0,00","89,596800",0,73,Centro_Almacen_73,2,Sucursal_Beta
115,19/02/2025 10:57:00,4,1,100247,700090,Cliente_700090,800,Ejecutivo_U,P000278,Articulo_P000278,18,"50,000000","1,493280","0,00","74,664000",0,73,Centro_Almacen_73,2,Sucursal_Beta
116,19/02/2025 10:57:00,4,1,100247,700090,Cliente_700090,800,Ejecutivo_U,P000279,Articulo_P000279,18,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
117,19/02/2025 10:57:00,4,1,100247,700090,Cliente_700090,800,Ejecutivo_U,P000280,Articulo_P000280,18,"20,000000","1,493280","0,00","29,865600",0,73,Centro_Almacen_73,2,Sucursal_Beta
118,19/02/2025 10:57:00,4,1,100247,700090,Cliente_700090,800,Ejecutivo_U,P000402,Articulo_P000402,18,"20,000000","1,690310","0,00","33,806200",0,73,Centro_Almacen_73,2,Sucursal_Beta
119,19/02/2025 10:57:00,4,1,100247,700090,Cliente_700090,800,Ejecutivo_U,P000406,Articulo_P000406,18,"20,000000","1,690310","0,00","33,806200",0,73,Centro_Almacen_73,2,Sucursal_Beta
120,19/02/2025 10:57:00,4,1,100247,700090,Cliente_700090,800,Ejecutivo_U,P000407,Articulo_P000407,18,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
121,19/02/2025 10:57:00,4,1,100247,700090,Cliente_700090,800,Ejecutivo_U,P002408,Articulo_P002408,5,"3000,000000","0,373320","0,00","1119,960000",0,73,Centro_Almacen_73,2,Sucursal_Beta
122,19/02/2025 10:57:00,4,1,100247,700090,Cliente_700090,800,Ejecutivo_U,P002409,Articulo_P002409,5,"600,000000","0,373320","0,00","223,992000",0,73,Centro_Almacen_73,2,Sucursal_Beta
123,19/02/2025 10:57:00,4,1,100247,700090,Cliente_700090,800,Ejecutivo_U,P002410,Articulo_P002410,5,"100,000000","0,373320","0,00","37,332000",0,73,Centro_Almacen_73,2,Sucursal_Beta
124,19/02/2025 10:57:00,4,1,100247,700090,Cliente_700090,800,Ejecutivo_U,P002410,Articulo_P002410,5,"200,000000","0,373320","0,00","74,664000",0,73,Centro_Almacen_73,2,Sucursal_Beta
125,19/02/2025 10:57:00,4,1,100247,700090,Cliente_700090,800,Ejecutivo_U,P002411,Articulo_P002411,5,"400,000000","0,373320","0,00","149,328000",0,73,Centro_Almacen_73,2,Sucursal_Beta
126,19/02/2025 10:57:00,4,1,100247,700090,Cliente_700090,800,Ejecutivo_U,P002418,Articulo_P002418,5,"100,000000","0,279990","0,00","27,999000",0,73,Centro_Almacen_73,2,Sucursal_Beta
127,19/02/2025 10:57:00,4,1,100247,700090,Cliente_700090,800,Ejecutivo_U,P002419,Articulo_P002419,5,"200,000000","0,279990","0,00","55,998000",0,73,Centro_Almacen_73,2,Sucursal_Beta
